schoolcode_id,rtake,rmet,rpct,mtake,mmet,mpct,wtake,wmet,wpct,stake,smet,spct,gradrate,grads,possgrads,act,index,noindex,name,phone,county,fax,pk,k,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,total,white,black,hispanic,asian,indian,Location 1
schoolcode_id,,,,,,,,,,,,,,,,,,noindex,name,phone,county,fax,,,,,,,,,,,,,,,,,,,,,"address
city zip
"
280001168,94,76,0.8085,94,77,0.8191,45,43,0.9556,0,0,0,0,0,0,0,88,\N,SADDLEBROOK ELEMENTARY SCHOOL,4029333915,DOUGLAS,,29,84,68,53,50,46,0,0,0,0,0,0,0,0,330,238,28,26,14,0,"14850 Laurel Ave.
Omaha 68116
(41.31027811015181, -96.14687465338014)"
280017040,174,170,0.977,174,166,0.954,60,60,1,45,45,1,0,0,0,0,100,\N,UPCHURCH ELEMENTARY,4027157150,DOUGLAS,,0,105,110,85,71,61,42,0,0,0,0,0,0,0,474,423,13,32,0,0,"8686 S 165th St
Omaha 68136
(41.17357306627832, -96.17219126536014)"
280059003,188,172,0.9149,188,161,0.8564,55,55,1,56,56,1,0,0,0,0,95,\N,PINE CREEK ELEMENTARY,4022382372,DOUGLAS,,0,90,87,52,65,55,34,28,0,0,0,0,0,0,411,360,0,21,0,0,"7801 North HWS Cleveland
Bennington 68007
(41.37155000000013, -96.19369)"
550001076,262,250,0.9542,262,240,0.916,80,80,1,0,0,0,0,0,0,0,98,\N,ADAMS ELEMENTARY,4024361121,LANCASTER,,12,130,110,104,96,80,79,0,0,0,0,0,0,0,611,510,0,40,33,0,"7401 Jacobs Creek Drive
Lincoln 68512
(40.73630035197824, -96.68778296104301)"
550001077,772,564,0.7306,787,460,0.5845,233,193,0.8283,0,0,0,0,0,0,0,77,\N,SCHOO MIDDLE SCHOOL,4024361222,LANCASTER,,0,0,0,0,0,0,0,273,268,236,0,0,0,0,777,586,47,79,18,0,"700 Penrose Drive
Lincoln 68521
(40.86503000000005, -96.71633999999995)"
550001078,141,108,0.766,141,100,0.7092,41,38,0.9268,0,0,0,0,0,0,0,82,\N,KOOSER MIDDLE SCHOOL,4024361146,LANCASTER,,35,128,85,72,56,43,44,0,0,0,0,0,0,0,463,360,20,34,22,0,"7301 N 13 St
Lincoln 68521
(40.87884176598551, -96.7022536047006)"
770001021,250,175,0.7,250,124,0.496,53,48,0.9057,60,60,1,0,0,0,0,72,\N,BELLEVUE ELEMENTARY SCHOOL,4028271840,SARPY,,26,59,62,58,59,53,59,79,0,0,0,0,0,0,455,409,22,10,12,0,"12001 Timberridge Dr.
Bellevue 68133
(41.128480106023545, -95.99003635396589)"
770027019,231,201,0.8701,230,180,0.7826,54,53,0.9815,58,57,0.9828,0,0,0,0,90,\N,PATRIOT ELEMENTARY,4025379998,SARPY,,0,84,91,76,73,55,58,50,0,0,0,0,0,0,487,433,14,19,0,0,"1701 Hardwood Dr.
Papillion 68046
(41.127141069905576, -96.06795084894395)"
770027020,184,160,0.8696,184,133,0.7228,40,38,0.95,50,47,0.94,0,0,0,0,87,\N,BELL ELEMENTARY,4028980408,SARPY,,0,63,46,40,55,40,46,34,0,0,0,0,0,0,324,277,10,19,0,0,"7909 Reed St.
Papillion NE
"
280010011,204,178,0.8725,204,179,0.8775,0,0,0,190,189,0.9947,,0,0,,96,New school; no graduation rate or ACT scores,ELKHORN SOUTH HIGH SCHOOL,4022890616,DOUGLAS,,0,0,0,0,0,0,0,0,0,0,203,200,207,0,610,575,0,13,14,0,"20303 Blue Sage Parkway
Omaha 68130
(41.23404000000005, -96.19676999999996)"
280010012,145,130,0.8966,145,118,0.8138,45,41,0.9111,34,27,0.7941,0,0,0,0,89,\N,WEST DODGE STATION ELEMENTARY,4022892773,DOUGLAS,,0,76,77,59,59,48,35,0,0,0,0,0,0,0,354,318,0,0,18,0,"18480 California Street
Elkhorn 68022
(41.26526369350217, -96.20304878547073)"
